title,vote_average,vote_count,release_date,revenue,runtime,budget,popularity,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
Mr. & Mrs. Smith,6.233,178,1941-01-31,1400000,95,743000,10.955,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Midnight in Paris,7.535,6835,2011-05-11,151119219,94,17000000,25.087,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Run Away - Polayon,8.0,1,2021-10-10,750,3,5,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Four Lions,6.955,1031,2010-05-07,6149356,97,967686,15.871,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tadakha,4.3,6,2013-05-10,2600000,147,2100000,3.229,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Don't Tell Mom the Babysitter's Dead,6.141,382,1991-06-07,25196249,105,10000000,14.455,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Best of Me,7.459,2426,2014-10-15,35926213,117,26000000,20.474,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Khatta Meetha,5.606,47,2010-07-23,10000000,155,7500000,5.519,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1895 in Formosa,3.6,7,2008-11-07,1000000,110,2000000,1.153,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Palm Springs,7.338,2684,2020-07-10,164000,90,5000000,14.8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Finding Bliss,4.955,56,2009-01-01,6783,96,1500000,6.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armored,5.677,589,2009-12-04,22942221,88,20000000,12.207,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Moneyball,7.263,4652,2011-09-23,110206216,134,50000000,19.803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Run Lola Run,7.321,2009,1998-03-03,7267585,81,1530000,18.341,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Action in the North Atlantic,7.133,45,1943-06-12,3460000,126,2231000,5.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
The Interceptor,4.219,16,2009-10-08,1877122,90,7000000,3.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Equilibrium,7.025,4151,2002-12-06,5359645,107,20000000,25.824,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fantasia 2000,6.994,1162,1999-12-31,60655420,74,80000000,25.748,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
The Requin,4.997,302,2022-01-28,130493,89,8500000,31.283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Casino Royale,5.279,649,1967-04-13,41744718,131,12000000,20.508,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planes,5.879,1541,2013-08-09,219788712,91,50000000,23.493,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sleepless,5.914,1171,2017-01-12,32540674,95,30000000,15.041,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Invisible,6.34,488,2007-04-27,26810113,102,30000000,10.438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Fontaine,10.0,1,,1,13,12,0.6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
How to Eat Fried Worms,6.1,102,2006-08-25,13022756,98,26000000,8.353,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Padmaavat,6.935,239,2018-01-25,81673897,164,31000000,11.741,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
The Adjustment Bureau,6.734,4188,2011-03-03,127869379,106,50200000,21.953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
The Rescuers Down Under,6.616,1151,1990-11-16,47431461,77,37931000,5.786,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Komodo,5.039,84,1999-07-04,207496,89,10340000,5.38,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Don't Say a Word,6.213,826,2001-09-28,100020092,113,50000000,18.256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
A Patch of Blue,7.624,89,1965-12-10,6792000,105,800000,10.222,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Tales from the Hood,6.152,135,1995-05-24,12000000,97,6000000,9.782,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Maligno,6.0,22,2016-07-14,400000,0,150000,4.522,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chicken with Plums,7.046,141,2011-10-26,3265941,93,12000000,12.542,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Longest Ride,7.584,2937,2015-04-09,63013281,128,34000000,22.402,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Fabelmans,7.723,1755,2022-11-11,45598614,151,40000000,35.675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sense and Sensibility,7.443,1522,1995-12-13,134582776,136,16000000,22.296,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Rain Man,7.756,5814,1988-12-12,354825435,134,25000000,21.798,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Damien: Omen II,6.428,607,1978-06-09,26518355,107,6800000,18.538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Kagemusha,7.801,574,1980-04-26,4000000,180,6000000,16.807,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Treehouse,4.338,68,2014-10-20,3250000,96,3250000,5.051,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Meg 2: The Trench,6.912,2034,2023-08-02,384056482,116,129000000,1567.273,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
The Boondock Saints II: All Saints Day,5.981,671,2009-11-24,10629321,118,8000000,17.291,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Judgment at Nuremberg,8.053,678,1961-12-18,10000000,179,3000000,22.164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Tom & Jerry,6.861,2289,2021-02-10,136536687,101,50000000,43.029,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Legend of the Lone Ranger,5.057,35,1981-08-20,2945600,98,18000000,5.076,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Three O'Clock High,6.819,248,1987-10-09,3685862,97,6000000,10.582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nope,6.9,3268,2022-07-20,170823080,130,68000000,50.448,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Free Fire,6.252,1015,2017-03-31,3719383,90,7000000,12.355,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stardom 7th Anniversary,6.0,1,2018-01-21,23233,114,7657,0.6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Soul Surfer,7.047,1118,2011-04-08,47088990,112,18000000,20.021,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Enchanted,6.805,5088,2007-11-20,340487652,107,85000000,26.472,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
A Aa,6.676,17,2016-06-02,189432924,152,87933055,3.012,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Her şey bir oyun muydu?,0.0,1,,500,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mafia Mamma,6.268,127,2023-04-13,3902761,101,41000000,35.316,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Next,6.052,2711,2007-04-25,76066841,96,70000000,110.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Three Investigators and The Secret Of Skeleton Island,5.991,56,2007-11-07,7789549,91,11000000,6.811,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Taking Woodstock,6.203,401,2009-08-26,9975737,120,30000000,11.884,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Night at the Museum,6.6,9538,2006-12-20,574480841,108,110000000,39.701,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Year One,4.954,1726,2009-06-18,62357900,97,60000000,27.052,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Man From Snowy River II,6.6,38,1988-03-24,10743000,110,6830000,9.035,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Yogi Bear,5.597,810,2010-12-17,203509374,80,80000000,17.38,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
U2 3D,7.2,20,2007-05-19,22730842,85,15000000,1.798,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Like Stars on Earth,7.976,1037,2007-12-21,28430000,165,2600000,18.837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Thunderstruck,6.089,219,2012-08-24,587211,94,587211,14.55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Uncle Drew,6.73,510,2018-06-27,17665000,103,19000000,15.392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Color of Money,6.84,1199,1986-10-17,52293982,119,13800000,19.519,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Shadowlands,6.907,241,1993-12-25,25842000,131,22000000,10.292,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Battle of the Sexes,6.777,1736,2017-09-22,12638526,121,25000000,13.538,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Um Dia de Fúria,10.0,1,2020-10-31,500,0,500,0.765,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Saved,5.0,4,2009-04-11,1000000,89,200,2.946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Once Upon a Forest,6.621,116,1993-06-18,6582052,71,13000000,13.718,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Forever My Girl,7.593,1128,2018-01-26,16367326,104,3500000,20.784,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Pitch Perfect,7.295,6206,2012-09-28,115400000,112,17000000,25.464,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Malapata,6.4,4,2017-03-16,93039,82,25000,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidalgo,6.811,1077,2004-02-04,108103450,136,100000000,14.36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Saint,6.096,1026,1997-04-03,118063304,116,68000000,16.464,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
The Incredible Hulk,6.204,11006,2008-06-12,163712074,114,150000000,52.734,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Made of Honor,6.446,1538,2008-04-30,106407672,101,40000000,16.646,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wonderland,6.034,238,2003-10-23,2466444,104,5000000,10.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emergency Declaration,7.62,267,2022-08-03,19200000,140,18052672,33.35,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Associates,7.0,1,2021-11-13,500,3,150,0.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Un día en la plaza,10.0,1,2023-10-09,100,0,100,1.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alien³,6.4,5066,1992-05-22,159773545,114,50000000,28.981,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Dark City,7.328,2516,1998-02-27,27200316,100,27000000,18.571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Rules of the Game,9.0,1,2018-02-24,1100,20,500,0.878,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Thillalangadi,5.3,10,2010-07-23,10000000,180,3300000,4.67,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,6.7,4317,2008-03-27,159808370,123,35000000,25.256,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pillow Talk,7.173,248,1959-10-07,18750000,102,1600000,11.89,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Malibu's Most Wanted,5.102,235,2003-04-10,34000000,86,15000000,16.28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Wild West,5.314,3086,1999-06-30,222104681,106,170000000,22.651,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Boo! A Madea Halloween,5.686,393,2016-10-21,74827344,103,20000000,10.147,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
One Hour Photo,6.64,1545,2002-08-21,52223306,96,12000000,14.385,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Jennifer Eight,6.029,314,1992-11-06,11390479,124,20000000,12.973,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Viper's Nest,6.0,47,2011-03-10,18000000,105,3500000,2.422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Russian Dolls,6.63,617,2005-06-15,23727301,129,13000000,12.171,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Meet Me in St. Louis,7.005,323,1944-11-28,7566000,113,1707561,11.171,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
The Black Hole,4.9,46,2006-06-10,3500000,90,3500000,3.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Duplicity,5.893,711,2009-03-18,78176181,125,60000000,15.255,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VITRIOL,3.2,2,2012-11-05,83077,0,300000,0.84,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Get on the Bus,6.652,56,1996-10-16,5731103,120,2400000,4.947,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Catch-22,6.745,271,1970-06-24,24911670,121,18000000,8.979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A Scanner Darkly,6.791,1599,2006-07-07,7659918,100,8700000,16.731,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
The Lobster,7.034,5580,2015-10-15,15656193,118,4000000,19.716,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bol Bachchan,5.818,55,2012-07-06,17,155,12,3.464,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jagga Jasoos,6.056,82,2017-07-14,12500000,180,19700000,5.585,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Dazed and Confused,7.341,1847,1993-09-24,7993039,102,69000000,19.552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice League,6.098,12263,2017-11-15,657926987,120,300000000,91.091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Running Man,6.53,2086,1987-11-13,38122105,101,27000000,22.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Silver Linings Playbook,7.13,11327,2012-11-16,236412453,122,21000000,28.014,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Lion of the Desert,7.3,147,1981-04-17,1500000,173,35000000,13.305,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
Black Adam,7.014,5467,2022-10-19,393252111,124,200000000,104.759,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rumble Fish,6.976,600,1983-10-09,2494480,94,10000000,15.191,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Spirit: Stallion of the Cimarron,7.698,4239,2002-05-24,122563539,83,80000000,59.149,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Sherrybaby,6.135,116,2006-09-08,622806,96,2000000,7.256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Purple Rose of Cairo,7.394,909,1985-03-01,10631333,82,15000000,11.886,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Dog,7.352,1293,2022-02-17,84774243,102,20000000,48.525,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chappaquiddick,6.072,237,2018-04-06,17904202,107,34000000,13.037,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
The Beaver,6.372,790,2011-05-05,970816,91,21000000,11.299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Marked for Death,6.071,470,1990-10-05,46044400,94,12000000,18.504,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winnie the Pooh: Blood and Honey,5.492,835,2023-01-27,5200000,84,100000,96.154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102 Dalmatians,5.456,1249,2000-10-07,183611771,100,85000000,17.782,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Prime,5.923,750,2005-09-21,67900000,102,22000000,14.002,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Singh Is Kinng,5.596,74,2008-08-08,25000000,135,14000000,7.039,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romasanta: The Werewolf Hunt,5.04,87,2004-05-13,432671,90,4500000,8.534,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Diary of a Teenage Girl,6.589,668,2015-08-07,1477002,102,2000000,9.519,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Byomkesh Phire Elo,7.2,8,2014-12-19,280,107,100,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashfall,6.776,510,2019-12-19,61321941,128,17700000,27.989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tale of Tales,6.374,1544,2015-05-14,5500277,134,12000000,11.644,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Riding in Cars with Boys,6.786,413,2001-10-19,35743308,132,48000000,21.369,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Champions,7.549,688,2018-04-06,20121318,124,4920975,15.339,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Bad News Bears,6.932,263,1976-04-07,42349782,102,9000000,10.617,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robot & Frank,6.921,992,2012-08-16,3325038,85,2500000,16.199,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
The Way We Were,6.9,410,1973-10-17,50000000,118,5000000,14.655,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Jack Reacher,6.607,6486,2012-12-20,218340595,130,60000000,44.484,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
We Need to Talk About Kevin,7.558,2581,2011-09-28,10765283,113,7000000,21.356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Die Beautiful,6.692,13,2016-12-25,4160000,120,300000,3.27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Junior Olsen Gang Goes Submarine,3.8,6,2003-02-21,2871092,95,188432,2.465,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Pledge,6.538,901,2001-01-19,29419291,123,35000000,11.285,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Down Terrace,6.159,66,2010-07-30,10000,93,31192,4.533,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fast Times at Ridgemont High,6.793,1105,1982-08-13,27092880,90,4500000,20.168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Love, Sex, and Eating the Bones",4.5,14,2003-09-06,321000,100,2500000,2.649,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Invasion,6.005,1366,2007-08-17,40170558,99,80000000,18.489,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
A Madea Christmas,6.492,125,2013-12-13,53396354,100,47000000,5.994,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Bachelor's Party,5.0,2,2010-01-01,118550,90,300000,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pursuit on Platform 3,10.0,1,2024-03-15,2000,3,20,0.784,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Timecop,5.987,1051,1994-09-15,101646581,99,27000000,16.288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
WSU 3rd Anniversary Show,8.0,1,,26565,0,6554,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flaming Star,6.5,80,1960-12-20,2000000,92,1700000,10.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
The Vault,4.831,362,2017-09-01,5728,91,5000000,9.136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Deep Sea,7.1,52,2023-01-22,136090000,105,28700000,57.135,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Suspicion,7.089,699,1941-11-14,4500000,99,1103000,13.484,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Edge of Darkness,6.334,1416,2010-01-28,81126522,117,80000000,14.485,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Halloween: The Curse of Michael Myers,5.175,974,1995-09-29,15116634,88,5000000,23.589,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Dhoom,6.25,168,2004-08-27,12000000,129,1500000,10.879,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Fifth Element,7.53,9947,1997-05-02,263920180,126,90000000,49.67,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
The Players Club,6.27,64,1998-04-08,23261485,104,4500000,9.432,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Aiyaary,5.7,43,2018-02-16,41000000,157,9150000,4.474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Smart People,5.851,235,2008-04-11,10569964,95,7000000,6.908,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
G.I. Joe: The Rise of Cobra,5.762,4320,2009-08-03,302469017,118,175000000,60.412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fred Claus,5.751,772,2007-11-09,97838349,116,100000000,14.953,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Good Day, Ramon",7.91,117,2013-10-21,5104868,119,4000000,7.325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Mad Max,6.685,3903,1979-04-12,100000000,91,350000,30.001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Get on Up,6.766,476,2014-08-01,33448971,139,30000000,12.648,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Best Man Holiday,6.6,237,2013-11-15,71625195,123,17000000,10.39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Up 2: The Streets,6.684,2160,2008-02-14,150816700,98,23000000,24.053,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Sleepwalkers,6.055,473,1992-04-10,30524763,91,15000000,16.859,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
House of Sand and Fog,7.144,674,2003-12-19,16942795,126,16500000,15.178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Miracle of P. Tinto,6.647,95,1998-12-18,4374994,104,2020000,8.705,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Justice League: The New Frontier,6.811,462,2008-02-26,5231128,75,3500000,16.47,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
The Sisterhood of the Traveling Pants 2,6.248,733,2008-08-06,44352417,117,27000000,13.699,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Last Full Measure,7.5,400,2020-01-23,3364426,110,20000000,11.729,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Piku,6.997,169,2015-05-08,22159216,123,5500000,7.921,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Work and the Glory,6.5,13,2004-11-24,3347647,110,7500000,2.477,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Ala Vaikunthapurramuloo,6.8,67,2020-01-12,28859072,165,14000000,8.167,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Open Windows,5.093,407,2014-07-04,100000,101,4000000,11.644,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.433,5193,2010-12-02,415686217,113,155000000,38.313,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
The Night of the Generals,6.773,141,1967-01-29,2400000,148,5200000,12.335,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Bar Wrestling 21: Breastlemania,9.3,3,2018-10-17,44566,86,8799,1.4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
One Flew Over the Cuckoo's Nest,8.42,9650,1975-11-19,108981275,133,3000000,36.673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Swamp Monster,4.7,3,2022-06-01,6000,69,70,0.6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Screwed,5.6,80,2000-05-12,7201701,81,10000000,9.39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GayDate,2.0,1,2010-07-01,99,7,100,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sweeney Todd: The Demon Barber of Fleet Street,7.2,5466,2007-12-20,152000000,116,50000000,31.416,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Mean Streets,7.093,1879,1973-10-14,3000000,111,500000,14.22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2 Fast 2 Furious,6.483,6795,2003-06-05,236350661,108,76000000,6.294,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Broadcast News,6.733,356,1987-12-16,67330500,133,20000000,13.535,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Battle of the Bulge,6.944,224,1965-12-16,11118000,167,6500000,17.454,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
